Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2010-11-17,87.2,86.7,86.5,87.2,140000.0
2010-11-18,87.5,87.0,86.5,86.7,137000.0
2010-11-19,88.4,87.8,87.0,87.0,163000.0
2010-11-22,87.9,87.9,87.1,87.8,317000.0
2010-11-23,88.0,87.5,87.0,87.9,133000.0
2010-11-24,87.8,87.7,87.2,87.2,93000.0
2010-11-25,88.2,87.5,87.4,88.2,73000.0
2010-11-26,87.5,87.4,87.2,87.5,99000.0
2010-11-29,88.0,87.8,87.4,88.0,65000.0
2010-11-30,89.0,88.7,87.5,87.8,262000.0
2010-12-01,90.2,89.3,88.9,89.8,594000.0
2010-12-02,90.0,88.3,88.1,90.0,212000.0
2010-12-03,89.2,88.2,87.2,88.1,550000.0
2010-12-06,88.5,88.2,87.8,88.2,268000.0
2010-12-07,88.6,88.0,87.9,88.3,186000.0
2010-12-08,88.7,88.5,88.2,88.4,405000.0
2010-12-09,89.2,88.5,88.3,88.9,346000.0
2010-12-10,88.6,88.3,87.6,88.5,178000.0
2010-12-13,89.1,88.7,88.0,88.1,252000.0
2010-12-14,88.5,88.1,88.1,88.5,372000.0
2010-12-15,89.1,88.8,88.0,88.8,300000.0
2010-12-16,89.1,88.9,88.4,88.8,219000.0
2010-12-17,89.5,89.0,89.0,89.2,286000.0
2010-12-20,90.0,89.3,88.9,89.5,329000.0
2010-12-21,89.5,89.3,89.1,89.3,224000.0
2010-12-22,89.4,89.0,88.7,89.3,350000.0
2010-12-23,89.1,88.7,88.6,88.8,332000.0
2010-12-24,89.0,88.8,88.6,88.7,173000.0
2010-12-27,89.5,89.5,88.7,89.5,133000.0
2010-12-28,89.9,89.1,88.7,89.9,127000.0
2010-12-29,89.0,88.7,88.3,88.7,175000.0
2010-12-30,89.2,89.2,88.5,88.5,109000.0
2010-12-31,89.3,89.2,89.0,89.2,120000.0
2011-01-03,89.7,89.4,88.9,89.3,151000.0
2011-01-04,89.8,89.6,89.0,89.4,314000.0
2011-01-05,89.6,88.5,88.3,89.6,599000.0
2011-01-06,89.0,89.0,88.5,88.5,104000.0
2011-01-07,89.0,88.6,88.5,89.0,256000.0
2011-01-10,89.0,88.6,88.5,88.6,133000.0
2011-01-11,89.0,88.6,88.1,88.1,197000.0
2011-01-12,88.9,88.2,88.2,88.8,342000.0
2011-01-13,88.6,88.2,88.1,88.2,208000.0
2011-01-14,88.2,88.0,88.0,88.1,177000.0
2011-01-17,89.0,88.9,88.0,88.0,115000.0
2011-01-18,89.0,88.5,88.0,88.5,67000.0
2011-01-19,90.0,89.4,88.1,89.4,195000.0
2011-01-20,90.1,90.0,88.7,89.4,169000.0
2011-01-21,90.3,89.4,89.0,90.0,256000.0
2011-01-24,90.0,89.2,88.8,90.0,161000.0
2011-01-25,89.6,89.0,88.8,89.2,234000.0
2011-01-26,89.5,88.3,88.2,89.0,202000.0
2011-01-27,90.0,88.5,88.2,88.3,236000.0
2011-01-28,88.8,88.5,88.3,88.6,277000.0
2011-02-08,89.0,88.0,87.8,88.6,500000.0
2011-02-09,89.3,88.5,88.2,88.2,447000.0
2011-02-10,89.5,88.5,88.5,89.0,417000.0
2011-02-11,89.8,87.6,87.0,89.3,1011000.0
2011-02-14,87.7,87.5,87.0,87.6,386000.0
2011-02-15,87.9,87.4,87.1,87.4,266000.0
2011-02-16,88.4,87.9,87.3,87.4,246000.0
2011-02-17,88.6,88.6,87.5,87.9,450000.0
2011-02-18,90.0,89.6,89.2,89.3,751000.0
2011-02-21,90.1,88.9,88.8,90.0,319000.0
2011-02-22,89.5,87.8,87.4,89.5,529000.0
2011-02-23,87.6,86.8,86.8,87.5,302000.0
2011-02-24,87.8,87.2,86.8,86.8,86000.0
2011-02-25,87.5,86.7,86.5,86.8,244000.0
2011-03-01,88.2,87.0,86.8,88.0,167000.0
2011-03-02,86.9,86.3,85.6,86.5,330000.0
2011-03-03,86.9,86.5,86.3,86.3,158000.0
2011-03-04,88.4,87.0,87.0,87.0,442000.0
2011-03-07,87.5,87.1,86.5,87.0,101000.0
2011-03-08,87.9,87.4,87.1,87.9,72000.0
2011-03-09,87.9,87.1,86.8,87.5,250000.0
2011-03-10,87.6,87.4,86.7,87.5,115000.0
2011-03-11,87.0,86.8,86.5,86.5,237000.0
2011-03-14,84.4,83.0,81.0,83.7,992000.0
2011-03-15,83.0,81.2,80.9,83.0,535000.0
2011-03-16,84.4,84.0,82.0,82.0,284000.0
2011-03-17,84.0,83.2,81.3,82.5,208000.0
2011-03-18,84.0,83.4,82.6,84.0,214000.0
2011-03-21,84.6,84.1,83.4,83.4,202000.0
2011-03-22,85.5,85.0,84.2,84.3,173000.0
2011-03-23,85.4,85.4,84.3,85.2,98000.0
2011-03-24,86.0,85.8,85.1,85.9,61000.0
2011-03-25,86.3,85.8,85.5,86.3,88000.0
2011-03-28,86.5,85.7,85.1,86.5,191000.0
2011-03-29,86.2,85.9,85.1,85.1,59000.0
2011-03-30,86.5,86.0,85.5,85.9,59000.0
2011-03-31,86.5,86.5,86.0,86.0,102000.0
2011-04-01,86.0,85.2,84.5,86.0,324000.0
2011-04-06,86.9,86.3,85.2,85.2,411000.0
2011-04-07,86.2,85.5,85.5,86.0,424000.0
2011-04-08,86.5,86.4,85.5,85.5,161000.0
2011-04-11,87.2,87.2,86.0,86.1,134000.0
2011-04-12,87.0,86.6,86.1,87.0,106000.0
2011-04-13,86.6,86.6,85.3,86.6,280000.0
2011-04-14,86.7,86.7,85.5,85.5,128000.0
2011-04-15,86.8,86.2,85.8,85.8,139000.0
2011-04-18,85.7,85.7,85.2,85.5,158000.0
2011-04-19,85.9,85.3,85.1,85.1,184000.0
2011-04-20,86.8,86.8,85.0,85.0,277000.0
2011-04-21,88.0,86.9,86.1,87.0,443000.0
2011-04-22,86.7,85.9,85.4,86.3,617000.0
2011-04-25,85.2,85.1,84.0,84.5,807000.0
2011-04-26,85.0,84.7,83.6,84.3,1069000.0
2011-04-27,86.5,86.0,84.5,84.7,318000.0
2011-04-28,87.2,86.9,86.5,87.0,311000.0
2011-04-29,92.9,89.8,89.5,92.9,1202000.0
2011-05-03,92.9,92.9,90.1,90.5,1086000.0
2011-05-04,92.9,92.0,90.5,92.9,527000.0
2011-05-05,91.4,90.9,90.3,91.3,482000.0
2011-05-06,91.3,90.9,90.5,90.5,303000.0
2011-05-09,91.3,90.9,90.5,91.2,327000.0
2011-05-10,91.2,91.0,90.0,91.2,370000.0
2011-05-11,91.1,91.0,90.5,91.0,333000.0
2011-05-12,94.0,93.9,90.7,91.2,963000.0
2011-05-13,93.9,92.5,91.8,93.9,383000.0
2011-05-16,96.0,94.2,94.0,95.0,941000.0
2011-05-17,94.2,91.8,91.4,94.2,911000.0
2011-05-18,93.8,93.8,91.5,91.8,228000.0
2011-05-19,94.3,92.3,91.8,94.0,440000.0
2011-05-20,93.5,92.3,92.0,93.0,283000.0
2011-05-23,92.8,92.6,91.8,92.0,157000.0
2011-05-24,92.4,91.9,90.8,92.0,352000.0
2011-05-25,92.1,91.5,90.8,91.1,163000.0
2011-05-26,92.5,92.4,91.3,91.3,147000.0
2011-05-27,92.8,92.4,91.6,92.4,117000.0
2011-05-30,93.3,92.8,92.3,92.3,210000.0
2011-05-31,96.0,94.9,94.0,96.0,848000.0
2011-06-01,95.4,95.1,94.4,94.9,461000.0
2011-06-02,95.3,94.8,94.4,94.5,500000.0
2011-06-03,95.0,94.4,94.3,94.6,346000.0
2011-06-07,95.3,95.3,94.0,94.4,218000.0
2011-06-08,95.8,95.6,95.2,95.4,404000.0
2011-06-09,96.0,95.9,95.6,95.6,330000.0
2011-06-10,96.5,94.6,94.6,95.9,447000.0
2011-06-13,94.5,93.8,93.6,93.6,216000.0
2011-06-14,96.5,95.8,94.1,95.0,230000.0
2011-06-15,98.8,98.8,95.3,96.0,898000.0
2011-06-16,98.3,96.6,96.5,98.3,374000.0
2011-06-17,97.6,97.5,96.0,96.5,863000.0
2011-06-20,98.5,94.6,94.5,98.0,545000.0
2011-06-21,97.0,96.3,95.0,95.0,435000.0
2011-06-22,97.7,97.2,96.1,97.0,262000.0
2011-06-23,98.0,98.0,96.8,97.0,214000.0
2011-06-24,98.3,98.0,97.3,98.0,583000.0
2011-06-27,103.0,101.0,97.4,98.0,922000.0
2011-06-28,102.0,100.5,99.8,102.0,290000.0
2011-06-29,102.0,102.0,100.0,101.0,419000.0
2011-06-30,109.0,108.0,102.0,102.5,1327000.0
2011-07-01,108.0,106.0,105.5,107.0,838000.0
2011-07-04,111.0,108.0,107.0,108.0,1340000.0
2011-07-05,108.0,106.5,106.0,106.0,877000.0
2011-07-06,111.0,108.5,106.5,107.0,1329000.0
2011-07-07,109.0,108.0,107.5,109.0,722000.0
2011-07-08,111.0,110.0,107.5,108.0,1387000.0
2011-07-11,110.5,110.5,108.0,110.0,783000.0
2011-07-12,110.0,110.0,108.0,110.0,923000.0
2011-07-13,112.0,111.5,109.0,109.0,1347000.0
2011-07-14,106.5,106.0,103.0,105.5,1183000.0
2011-07-15,111.0,111.0,106.0,106.5,1133000.0
2011-07-18,114.5,113.5,110.0,111.0,1213000.0
2011-07-19,117.0,112.0,112.0,114.0,1028000.0
2011-07-20,114.5,113.0,111.0,113.5,789000.0
2011-07-21,119.0,118.0,113.5,114.5,1296000.0
2011-07-22,125.0,123.5,117.5,120.0,1750000.0
2011-07-25,123.5,123.5,120.0,123.5,1448000.0
2011-07-26,132.0,128.0,126.0,126.0,1862000.0
2011-07-27,136.5,136.5,127.5,130.0,1607000.0
2011-07-28,146.0,146.0,136.5,136.5,1794000.0
2011-07-29,147.5,141.0,136.0,146.5,2081000.0
2011-08-01,150.5,147.0,142.0,142.0,2925000.0
2011-08-02,153.5,150.0,149.0,150.5,1969000.0
2011-08-03,152.5,151.0,142.0,147.0,1531000.0
2011-08-04,151.0,147.0,145.0,151.0,1409000.0
2011-08-05,141.5,137.0,137.0,137.0,1818000.0
2011-08-08,137.0,130.0,127.5,131.0,1562000.0
2011-08-09,138.5,136.0,121.0,122.0,2167000.0
2011-08-10,145.5,145.5,137.5,139.0,2177000.0
2011-08-11,148.5,144.0,140.0,141.5,2236000.0
2011-08-12,148.0,135.0,135.0,148.0,1316000.0
2011-08-15,139.0,139.0,135.0,138.0,783000.0
2011-08-16,141.0,137.0,136.0,140.0,819000.0
2011-08-17,139.5,135.5,135.5,138.0,704000.0
2011-08-18,135.5,132.0,131.5,135.0,891000.0
2011-08-19,132.0,127.0,123.5,127.0,1031000.0
2011-08-22,132.0,129.0,126.5,130.0,1483000.0
2011-08-23,136.5,136.0,130.0,133.0,1416000.0
2011-08-24,137.0,131.5,131.0,137.0,660000.0
2011-08-25,134.0,131.5,130.5,133.0,360000.0
2011-08-26,137.0,135.5,130.5,131.5,487000.0
2011-08-29,137.0,135.0,131.5,131.5,259000.0
2011-08-30,137.0,135.0,134.5,137.0,456000.0
2011-08-31,137.0,136.5,133.0,136.0,219000.0
2011-09-01,142.5,140.0,137.0,137.5,651000.0
2011-09-02,142.0,137.0,135.5,141.0,306000.0
2011-09-05,136.5,133.5,133.5,135.0,291000.0
2011-09-06,133.5,131.0,131.0,132.0,388000.0
2011-09-07,133.5,131.5,131.0,132.5,379000.0
2011-09-08,133.5,131.0,130.5,132.5,223000.0
2011-09-09,133.5,133.0,130.5,132.0,209000.0
2011-09-13,132.0,130.5,130.5,131.0,1034000.0
2011-09-14,134.5,129.0,126.0,133.0,700000.0
2011-09-15,133.0,129.5,129.0,130.0,754000.0
2011-09-16,138.5,138.5,132.5,132.5,1099000.0
2011-09-19,147.5,143.0,137.0,138.5,1385000.0
2011-09-20,146.0,144.0,141.5,143.0,427000.0
2011-09-21,147.0,145.0,141.5,144.0,347000.0
2011-09-22,144.0,137.0,135.0,143.0,835000.0
2011-09-23,134.0,130.0,127.5,129.0,1015000.0
2011-09-26,131.5,128.5,127.0,128.0,642000.0
2011-09-27,132.0,130.0,128.0,132.0,467000.0
2011-09-28,133.0,133.0,130.0,130.0,343000.0
2011-09-29,131.5,130.5,128.0,129.5,364000.0
2011-09-30,130.5,129.0,127.5,130.0,813000.0
2011-10-03,130.0,126.0,124.5,129.0,1261000.0
2011-10-04,125.0,119.5,117.5,123.0,1002000.0
2011-10-05,119.5,111.5,111.5,118.5,975000.0
2011-10-06,114.0,111.0,106.0,110.0,1897000.0
2011-10-07,118.0,117.5,112.0,113.0,718000.0
2011-10-11,125.0,123.0,120.0,121.5,527000.0
2011-10-12,124.0,120.0,118.5,123.0,674000.0
2011-10-13,121.5,120.0,117.5,120.0,898000.0
2011-10-14,120.5,117.0,116.0,118.5,673000.0
2011-10-17,120.0,118.5,118.0,119.0,268000.0
2011-10-18,118.5,118.0,116.5,117.0,404000.0
2011-10-19,119.5,117.0,117.0,118.0,159000.0
2011-10-20,119.0,117.0,117.0,118.0,193000.0
2011-10-21,118.0,118.0,116.5,117.0,135000.0
2011-10-24,121.0,120.5,119.0,119.0,286000.0
2011-10-25,122.0,121.0,120.5,121.5,350000.0
2011-10-26,124.5,124.0,119.5,121.0,416000.0
2011-10-27,132.5,132.5,125.0,125.0,1529000.0
2011-10-28,138.0,131.0,130.0,135.0,987000.0
2011-10-31,137.0,132.0,131.5,134.0,448000.0
2011-11-01,137.0,135.0,131.0,131.0,664000.0
2011-11-02,137.5,136.5,133.0,135.0,602000.0
2011-11-03,137.0,133.5,133.0,136.5,427000.0
2011-11-04,139.5,138.0,136.0,137.5,646000.0
2011-11-07,141.5,138.0,136.0,137.0,417000.0
2011-11-08,140.0,139.5,137.0,139.0,389000.0
2011-11-09,141.5,140.5,137.5,138.0,456000.0
2011-11-10,139.0,138.0,135.0,139.0,457000.0
2011-11-11,141.0,135.0,135.0,140.0,798000.0
2011-11-14,138.0,135.5,135.0,136.0,582000.0
2011-11-15,139.0,138.0,136.0,139.0,395000.0
2011-11-16,147.5,147.5,144.0,147.5,4792000.0
2011-11-17,156.5,156.5,144.5,146.5,2704000.0
2011-11-18,155.5,153.5,150.0,154.0,1397000.0
2011-11-21,153.5,152.0,146.0,153.0,1847000.0
2011-11-22,153.0,151.0,146.0,146.5,2255000.0
2011-11-23,149.5,147.0,146.5,147.0,1258000.0
2011-11-24,146.0,146.0,140.5,145.0,2385000.0
2011-11-25,146.0,144.0,140.0,145.0,1364000.0
2011-11-28,148.0,148.0,142.5,145.0,1712000.0
2011-11-29,154.0,154.0,146.0,148.0,2289000.0
2011-11-30,164.5,163.5,150.0,154.0,15171000.0
2011-12-01,173.5,163.5,161.0,165.0,3630000.0
2011-12-02,165.0,163.0,159.0,164.5,2038000.0
2011-12-05,161.0,153.0,152.0,161.0,871000.0
2011-12-06,154.0,146.5,146.0,154.0,659000.0
2011-12-07,152.0,148.0,146.0,149.0,950000.0
2011-12-08,149.5,148.5,146.0,149.5,389000.0
2011-12-09,148.5,147.5,142.0,148.0,688000.0
2011-12-12,151.0,148.0,145.0,151.0,295000.0
2011-12-13,149.5,145.5,143.5,149.5,376000.0
2011-12-14,147.0,145.0,143.0,147.0,379000.0
2011-12-15,144.0,137.5,135.5,144.0,644000.0
2011-12-16,140.0,138.0,138.0,140.0,251000.0
2011-12-19,139.0,136.0,133.5,139.0,296000.0
2011-12-20,135.0,132.5,128.5,132.0,769000.0
2011-12-21,140.0,140.0,136.5,138.0,783000.0
2011-12-22,140.5,137.5,136.5,139.0,543000.0
2011-12-23,145.0,145.0,139.0,140.0,578000.0
2011-12-26,145.0,141.0,140.5,145.0,402000.0
2011-12-27,142.0,142.0,139.0,141.0,185000.0
2011-12-28,143.0,141.5,139.5,141.0,219000.0
2011-12-29,144.0,144.0,139.5,141.5,371000.0
2011-12-30,146.5,145.5,143.0,145.0,478000.0
2012-01-02,145.5,140.5,139.0,145.5,262000.0
2012-01-03,144.0,142.0,140.5,141.5,320000.0
2012-01-04,145.0,141.0,140.0,142.0,219000.0
2012-01-05,143.0,141.5,139.5,143.0,192000.0
2012-01-06,142.0,140.5,139.0,142.0,331000.0
2012-01-09,141.0,140.0,138.0,141.0,280000.0
2012-01-10,142.5,141.0,140.0,140.0,375000.0
2012-01-11,143.0,141.5,140.5,142.0,395000.0
2012-01-12,143.0,141.0,139.5,143.0,268000.0
2012-01-13,142.5,140.5,139.5,141.5,500000.0
2012-01-16,146.0,142.5,142.0,146.0,1398000.0
2012-01-17,152.0,152.0,143.5,145.0,1563000.0
2012-01-18,159.0,151.5,150.0,153.0,1458000.0
2012-01-30,156.0,152.5,151.0,156.0,1315000.0
2012-01-31,156.5,153.0,151.0,155.0,1513000.0
2012-02-01,157.5,151.5,150.0,152.5,1068000.0
2012-02-02,153.5,151.0,150.0,153.0,1036000.0
2012-02-03,156.0,156.0,148.5,151.0,1403000.0
2012-02-04,162.0,156.0,156.0,158.0,1308000.0
2012-02-06,162.5,156.0,156.0,161.0,1155000.0
2012-02-07,160.0,157.5,156.0,156.0,750000.0
2012-02-08,168.5,168.5,159.5,159.5,2549000.0
2012-02-09,178.0,174.0,168.5,170.0,3053000.0
2012-02-10,178.0,174.5,169.0,176.5,1292000.0
2012-02-13,179.5,178.0,171.0,174.5,850000.0
2012-02-14,179.5,176.0,175.0,179.5,665000.0
2012-02-15,179.0,178.5,176.5,178.0,521000.0
2012-02-16,177.0,173.0,171.0,177.0,982000.0
2012-02-17,177.5,173.5,173.0,175.0,914000.0
2012-02-20,177.0,177.0,174.0,176.0,333000.0
2012-02-21,189.0,189.0,177.5,180.0,1576000.0
2012-02-22,197.5,194.5,190.0,196.0,1272000.0
2012-02-23,202.0,192.0,191.5,194.5,1487000.0
2012-02-24,194.0,190.5,187.0,192.0,910000.0
2012-02-29,201.0,199.5,191.0,192.0,1824000.0
2012-03-01,210.0,210.0,198.5,201.5,1385000.0
2012-03-02,220.0,215.5,212.0,215.0,956000.0
2012-03-03,215.0,209.0,207.0,215.0,566000.0
2012-03-05,209.5,207.0,202.5,209.5,586000.0
2012-03-06,211.0,206.5,197.0,211.0,678000.0
2012-03-07,220.5,220.5,200.0,204.5,1683000.0
2012-03-08,227.0,221.5,215.0,223.0,1631000.0
2012-03-09,221.5,214.0,212.0,220.0,1681000.0
2012-03-12,214.0,212.0,208.0,212.0,474000.0
2012-03-13,226.5,226.5,212.5,214.5,2516000.0
2012-03-14,242.0,234.5,230.0,230.0,3084000.0
2012-03-15,250.5,250.0,234.5,234.5,3843000.0
2012-03-16,261.0,251.0,243.0,250.0,5183000.0
2012-03-19,251.0,238.0,237.0,251.0,1427000.0
2012-03-20,244.5,229.5,228.0,238.0,1769000.0
2012-03-21,229.5,225.5,218.5,228.5,1946000.0
2012-03-22,239.0,239.0,226.0,226.0,1558000.0
2012-03-23,247.0,233.0,231.0,242.0,1749000.0
2012-03-26,234.5,226.0,225.0,233.0,1120000.0
2012-03-27,241.5,241.5,230.0,236.5,2198000.0
2012-03-28,242.5,236.5,233.0,242.0,1180000.0
2012-03-29,244.0,236.0,230.0,236.5,1895000.0
2012-03-30,240.5,238.0,233.0,237.0,1358000.0
2012-04-02,248.0,241.5,239.0,240.0,1725000.0
2012-04-03,243.0,238.0,233.0,243.0,1267000.0
2012-04-05,232.0,221.5,221.5,228.0,1007000.0
2012-04-06,221.5,216.0,212.0,221.0,2323000.0
2012-04-09,212.0,201.0,201.0,209.0,3011000.0
2012-04-10,213.5,205.0,204.0,204.0,3671000.0
2012-04-11,208.5,200.0,197.5,203.0,2602000.0
2012-04-12,203.5,199.5,198.5,202.0,1527000.0
2012-04-13,202.5,202.0,193.5,202.5,2900000.0
2012-04-16,200.0,194.0,194.0,200.0,1182000.0
2012-04-17,196.0,181.0,180.5,194.0,2493000.0
2012-04-18,190.0,188.0,180.0,185.0,2001000.0
2012-04-19,191.5,190.0,184.0,188.0,2229000.0
2012-04-20,193.0,187.0,185.0,190.0,1717000.0
2012-04-23,188.5,180.5,179.0,185.5,1375000.0
2012-04-24,182.5,182.0,179.0,180.0,1452000.0
2012-04-25,187.0,185.0,183.0,185.0,1624000.0
2012-04-26,190.0,188.0,183.0,188.0,1702000.0
2012-04-27,190.0,178.5,178.0,190.0,1670000.0
2012-04-30,188.0,186.0,179.5,180.0,2279000.0
2012-05-02,193.5,187.0,186.0,188.0,3193000.0
2012-05-03,194.5,191.0,185.0,185.0,2813000.0
2012-05-04,196.0,194.5,191.0,192.5,2329000.0
2012-05-07,192.5,191.0,188.0,192.5,1266000.0
2012-05-08,194.0,190.0,190.0,193.0,667000.0
2012-05-09,190.0,184.0,184.0,189.5,861000.0
2012-05-10,189.0,184.5,184.0,184.0,988000.0
2012-05-11,185.5,184.5,180.0,183.5,1057000.0
2012-05-14,186.0,179.0,177.0,183.0,988000.0
2012-05-15,182.5,182.0,176.5,178.0,771000.0
2012-05-16,184.0,174.0,174.0,183.0,1245000.0
2012-05-17,180.0,180.0,176.0,178.0,849000.0
2012-05-18,180.0,176.5,176.0,176.0,660000.0
2012-05-21,183.5,181.0,179.0,179.0,625000.0
2012-05-22,183.0,181.0,178.5,181.5,558000.0
2012-05-23,181.0,180.5,177.0,181.0,464000.0
2012-05-24,182.0,181.0,178.5,181.0,374000.0
2012-05-25,182.0,181.0,178.5,178.5,377000.0
2012-05-28,182.5,182.0,180.0,182.0,211000.0
2012-05-29,194.5,194.5,184.0,185.0,1564000.0
2012-05-30,199.0,189.5,189.5,193.0,1832000.0
2012-05-31,195.5,195.5,189.5,189.5,1427000.0
2012-06-01,193.0,186.5,186.5,192.5,686000.0
2012-06-04,182.0,179.5,178.0,179.0,902000.0
2012-06-05,192.0,191.0,184.0,186.0,918000.0
2012-06-06,196.0,192.0,190.0,191.0,634000.0
2012-06-07,195.5,188.0,186.5,195.0,846000.0
2012-06-08,190.5,185.5,183.0,188.0,951000.0
2012-06-11,192.0,191.0,188.5,189.5,656000.0
2012-06-12,193.5,191.0,188.5,191.0,715000.0
2012-06-13,193.0,191.5,190.0,193.0,527000.0
2012-06-14,193.0,192.0,191.0,193.0,247000.0
2012-06-15,198.0,197.0,191.5,193.5,762000.0
2012-06-18,206.5,201.5,199.0,201.5,1300000.0
2012-06-19,201.5,197.5,196.5,201.5,665000.0
2012-06-20,203.5,203.0,198.0,198.0,759000.0
2012-06-21,203.5,200.0,199.5,203.5,536000.0
2012-06-22,201.5,200.0,196.0,197.0,434000.0
2012-06-25,200.0,195.5,195.5,200.0,889000.0
2012-06-26,196.5,191.5,185.5,195.5,1017000.0
2012-06-27,193.5,192.0,190.0,192.0,337000.0
2012-06-28,194.0,187.0,185.5,194.0,857000.0
2012-06-29,193.0,193.0,186.5,187.0,861000.0
2012-07-02,197.0,194.0,192.5,197.0,609000.0
2012-07-03,195.5,195.5,192.0,194.0,601000.0
2012-07-04,200.0,198.0,196.5,198.0,835000.0
2012-07-05,207.0,206.0,199.0,200.0,1226000.0
2012-07-06,206.5,203.0,198.5,206.5,867000.0
2012-07-09,201.5,201.5,197.0,197.0,361000.0
2012-07-10,202.0,201.0,198.0,202.0,362000.0
2012-07-11,203.0,200.0,199.0,200.0,823000.0
2012-07-12,195.0,187.0,187.0,193.0,1237000.0
2012-07-13,190.0,185.5,184.5,187.0,545000.0
2012-07-16,187.0,186.0,182.0,186.5,284000.0
2012-07-17,191.0,191.0,187.0,188.0,346000.0
2012-07-18,192.0,189.0,188.5,192.0,310000.0
2012-07-19,194.0,193.0,189.0,192.0,474000.0
2012-07-20,194.5,192.5,189.0,194.0,392000.0
2012-07-23,190.5,189.0,187.0,190.5,392000.0
2012-07-24,191.0,190.0,189.0,190.0,234000.0
2012-07-25,191.5,190.0,187.5,189.0,517000.0
2012-07-26,192.5,189.0,189.0,192.0,317000.0
2012-07-27,193.0,193.0,189.5,191.5,470000.0
2012-07-30,196.0,194.0,193.0,195.0,352000.0
2012-07-31,203.5,201.0,195.0,196.0,1925000.0
2012-08-01,205.0,204.0,199.0,200.0,909000.0
2012-08-03,204.0,203.5,201.5,203.0,404000.0
2012-08-06,208.5,202.5,202.0,207.5,644000.0
2012-08-07,207.0,206.5,202.5,202.5,704000.0
2012-08-08,218.5,218.5,206.5,209.0,1782000.0
2012-08-09,223.0,220.0,216.0,218.5,1542000.0
2012-08-10,220.5,217.0,214.5,218.0,689000.0
2012-08-13,217.0,214.0,209.0,216.0,867000.0
2012-08-14,219.0,215.0,213.5,216.0,721000.0
2012-08-15,218.0,214.0,213.0,217.0,385000.0
2012-08-16,216.0,214.0,212.5,216.0,425000.0
2012-08-17,218.0,210.0,209.5,215.0,607000.0
2012-08-20,207.0,200.5,200.0,207.0,618000.0
2012-08-21,208.5,208.5,200.5,200.5,867000.0
2012-08-22,209.0,207.0,205.0,208.5,361000.0
2012-08-23,209.0,208.0,206.0,209.0,208000.0
2012-08-24,209.5,209.0,205.5,208.0,295000.0
2012-08-27,212.0,209.5,205.0,209.5,360000.0
2012-08-28,211.0,207.0,206.0,209.5,316000.0
2012-08-29,217.0,216.5,208.0,208.0,894000.0
2012-08-30,217.5,210.0,210.0,216.5,809000.0
2012-08-31,216.0,216.0,209.5,213.0,459000.0
2012-09-03,215.5,214.0,213.0,215.5,210000.0
2012-09-04,216.0,213.0,212.0,216.0,329000.0
2012-09-05,212.0,208.0,207.0,211.5,583000.0
2012-09-06,209.5,205.5,204.5,208.0,355000.0
2012-09-07,210.0,208.5,207.0,209.5,232000.0
2012-09-10,209.0,209.0,206.0,207.5,192000.0
2012-09-11,209.5,207.0,206.5,209.5,159000.0
2012-09-12,209.5,208.5,205.5,208.0,272000.0
2012-09-13,209.5,209.5,206.5,209.0,255000.0
2012-09-14,214.0,213.5,209.5,211.5,542000.0
2012-09-17,213.0,206.0,205.0,213.0,475000.0
2012-09-18,209.5,207.5,202.5,205.0,360000.0
2012-09-19,209.5,208.0,205.0,207.5,326000.0
2012-09-20,207.5,206.0,205.0,206.5,232000.0
2012-09-21,208.5,208.0,206.5,208.0,229000.0
2012-09-24,208.0,206.0,205.0,206.5,315000.0
2012-09-25,209.0,208.0,205.0,205.0,363000.0
2012-09-26,210.0,210.0,206.0,208.0,249000.0
2012-09-27,212.0,210.0,209.5,210.0,262000.0
2012-09-28,209.5,209.5,207.0,208.5,340000.0
2012-10-01,209.5,208.0,207.0,207.0,103000.0
2012-10-02,213.0,211.0,208.0,208.0,348000.0
2012-10-03,212.5,209.0,209.0,210.0,145000.0
2012-10-04,211.5,211.5,207.0,209.0,210000.0
2012-10-05,213.0,212.0,210.5,213.0,182000.0
2012-10-08,211.5,210.5,208.5,209.5,116000.0
2012-10-09,212.0,208.5,207.5,210.0,326000.0
2012-10-11,211.0,209.0,207.5,207.5,130000.0
2012-10-12,210.5,208.5,208.0,209.0,107000.0
2012-10-15,211.5,211.0,207.5,208.0,146000.0
2012-10-16,212.0,211.5,210.5,211.5,127000.0
2012-10-17,212.5,210.0,210.0,212.0,264000.0
2012-10-18,212.5,212.0,209.0,209.5,120000.0
2012-10-19,212.5,211.0,210.0,212.5,130000.0
2012-10-22,212.0,212.0,207.5,208.0,166000.0
2012-10-23,211.0,208.5,208.5,210.0,189000.0
2012-10-24,209.5,208.0,206.5,208.0,176000.0
2012-10-25,208.5,207.5,207.0,208.0,100000.0
2012-10-26,208.5,207.0,205.5,208.5,256000.0
2012-10-29,209.0,205.5,203.5,207.0,291000.0
2012-10-30,209.5,206.0,205.0,206.0,271000.0
2012-10-31,208.0,208.0,205.0,207.5,201000.0
2012-11-01,208.0,206.5,200.0,208.0,315000.0
2012-11-02,206.5,195.0,195.0,206.5,729000.0
2012-11-05,194.0,189.0,187.0,193.0,699000.0
2012-11-06,191.0,191.0,189.0,189.0,627000.0
2012-11-07,193.0,186.5,186.0,193.0,867000.0
2012-11-08,183.5,183.0,181.5,183.5,665000.0
2012-11-09,183.5,183.5,179.0,181.0,401000.0
